--base
--line section
From, To, p_from(MW), p_to(MW)
3258, 4652, 15.0912597956, -15.0853964868
4652, 8168, -54.8212567406, 54.8212567406
8702, 8846, -2.0886385251, 2.0886497911
3259, 8846, -1.6779629930, 1.6779682545
8830, 2852, -67.4742816148, 67.6069864080
3260, 7922, 89.3776918244, -89.2464486992
4510, 8161, 79.3519753712, -79.3218698963
7922, 4510, 91.2028583605, -91.1818794166
3261, 8830, 53.0338331097, -52.9995877339
3260, 3261, -7.7269006064, 7.7270213103
3262, 3260, 8.5179349033, -8.5177890658
3263, 3260, 73.1417416594, -73.1330021449
3262, 3261, 17.1431177111, -17.1431177111
3262, 3261, 43.6177367015, -43.6177367015
3263, 3262, 69.2860539780, -69.2787893086
8491, 3886, -37.6410428537, 37.6526922022
3886, 3263, 143.3716937757, -142.4277956300
3980, 8491, -141.4708080612, 142.1081648566
3264, 3980, -224.5484156612, 227.3663815192
8781, 3264, 131.4292678796, -131.2968076371
3265, 8279, -294.8523461490, 298.6120722552
8279, 3264, -352.9546440979, 355.8452233056
3266, 3265, -294.7449264137, 294.8523461565
8336, 3111, -110.2032312226, 110.4009874055
3111, 3266, -292.2259674465, 294.7449264212
8111, 3267, -2.9951810696, 2.9975277393
8112, 3129, 138.8047609753, -138.0108806173
3268, 8647, -34.3844331143, 34.4058036014
7823, 8646, 638.9571517833, -636.9678573120
3269, 8814, -17.1730543155, 17.1745727388
7788, 3270, 107.3678490564, -107.3655144997
8392, 3268, -34.2835518778, 34.3844331221
3271, 7776, -21.7358899920, 21.7361219703
8592, 1190, 7.7316918242, -7.7311179725
1242, 3272, 57.5246109571, -57.4962121831
3272, 1263, 41.6712121297, -41.6702487093
3272, 3273, 15.8250000610, -15.8242797584
1263, 3273, 13.4463187170, -13.4460644289
3273, 3274, 29.2703441950, -29.2410061066
1256, 3274, -208.8528065347, 208.9050247289
3275, 3274, 179.6911463724, -179.6640186146
3275, 3983, -179.6911463648, 179.9170762727
3983, 8723, -235.5279101653, 235.6099847217
8271, 3276, 7.1865171048, -7.1815989931
613, 2920, -101.8051082867, 102.4057089367
3277, 3279, -1.6127069951, 1.6127241968
3277, 3279, -1.5056045674, 1.5056197290
3277, 3278, 3.1183115698, -3.1181979926
2920, 3279, 3.1183770739, -3.1183439184
3280, 4091, 8.5823317198, -8.5721517697
3281, 3282, 8.2182688780, -8.2182089928
3281, 3283, 29.8276180697, -29.8267899928
3280, 3281, 38.0490951807, -38.0458869404
8460, 4562, 113.1264537241, -112.6908027277
4562, 4093, 78.3983768955, -78.3983768955
4093, 3280, 46.7404090949, -46.6314268933
8462, 4112, -173.2126398136, 173.3711686733
4558, 4129, -217.9848664196, 219.2403410364
4112, 4558, -201.6395848573, 204.9946541343
4129, 3284, -193.4079314581, 195.5725047110
3284, 8231, -119.0510223634, 119.4707276612
3284, 7689, -76.5214823411, 76.5309159181
7695, 4013, 34.0791033002, -34.0297474015
4013, 4010, 26.6112648986, -26.3975703857
4010, 4008, 25.4466252639, -25.0125862061
4008, 1960, 3.2953812607, -3.2953189923
8739, 3285, 83.3994752266, -83.3299157950
8335, 3105, 22.0194184292, -22.0187878451
3105, 3286, -79.8077952619, 79.8495915370
3285, 3287, 3.4780188096, -3.4780109925
3286, 3285, -79.8495915295, 79.8518969928
3288, 7960, -233.7074496441, 234.1421330388
3288, 3289, 118.5435622689, -118.5336899225
3288, 3289, 115.1638873826, -115.1545787609
3290, 3289, -233.0336474662, 233.6882686909
3290, 3291, 114.7847338067, -114.7798917824
3290, 3291, 118.2489136670, -118.2437739915
7927, 7743, 362.4005522921, -361.3649427141
7743, 8268, 352.9915387725, -349.3586489858
3292, 4076, 272.2311546732, -272.1382963908
4076, 4534, 269.9052591023, -268.8334320246
3292, 3293, -136.2584166913, 136.2632556828
3292, 3293, -135.9727379749, 135.9775668193
8461, 3293, 272.7608624779, -272.2408224951
3294, 2828, 258.6983278628, -258.1705077881
4052, 4051, 287.5495633778, -287.4465806551
2828, 2827, 271.0790043719, -271.0790043719
2827, 4052, 284.0283985558, -283.6708286501
3295, 3294, 135.3576954082, -135.3528679690
3295, 3294, 123.3494584937, -123.3454598868
8461, 4016, 264.9854533584, -264.8080697081
4016, 3295, 258.8422225487, -258.7071538949
3296, 8488, 335.4418569319, -335.0313901160
3297, 3296, 335.4617658941, -335.4418569247
3298, 3297, 335.7520028940, -335.4617658869
3299, 3298, 335.7730966990, -335.7520028869
3300, 2834, 919.9559403628, -919.7134091882
2834, 3299, 336.4394193066, -335.7730966919
3301, 3300, 920.0535880389, -919.9559403557
3302, 3301, 921.2938291427, -920.0535880317
3303, 3302, 921.4060868874, -921.2938291355
3304, 4634, 944.6850268532, -943.1941176400
4634, 3303, 924.3972576542, -921.4060868803
3305, 3304, 944.7765321035, -944.6850268461
8419, 3305, 947.2140175485, -944.7765320965
3306, 2835, -199.9098068220, 200.5400461644
2835, 7636, 2112.6683782227, -2108.5075334489
3307, 3306, -99.4950178156, 99.4995007637
3307, 3306, -100.4057820800, 100.4103060649
8617, 8854, -168.8072399581, 168.9110492824
8854, 3307, -199.5624580095, 199.9007999021
3309, 7724, 354.5065880067, -354.3990400837
3309, 7724, 390.9730308142, -390.8434929672
7715, 3310, 59.0854134070, -58.3957881507
3310, 3311, 53.0707279752, -53.0640439171
3310, 3312, 5.3250601826, -5.3247141104
3313, 3315, -3.8469819932, 3.8469850314
3315, 3314, 13.5068412166, -13.5067799932
8355, 3315, 17.3577561862, -17.3538262412
7840, 4423, 0.3910298029, -0.3907426845
4423, 71, -1.9393280206, 1.9393813854
8400, 3317, 234.4553110046, -233.8216735101
3317, 3316, 130.6477310064, -130.6451610564
3317, 8503, 103.1739425109, -103.0981387367
3318, 3323, 13.9691746941, -13.9579732232
3323, 8586, 9.7606764418, -9.7487108554
3319, 3320, -5.8441249927, 5.8479910927
3320, 3318, -31.9652438098, 31.9671268401
3321, 3322, 26.1152149047, -26.0054656544
3320, 3321, 26.1172527244, -26.1152148974
3323, 3324, 4.1972967888, -4.1972739927
3322, 3325, 4.0088044901, -4.0087819926
3326, 3011, -18.3725888053, 18.4854115045
3011, 3010, -18.7614451542, 18.7616206768
3010, 3322, -21.9762320829, 21.9966611717
2991, 3318, 46.3525525250, -45.9363015268
3327, 3328, -1.7678662977, 1.7704903637
3327, 3329, 0.8869020269, -0.8868883429
3327, 3329, 0.8809642781, -0.8809514191
3330, 3329, -1.7666106737, 1.7678397693
3331, 3330, -0.8831204561, 0.8831338294
3331, 3330, -0.8834634730, 0.8834768515
8488, 3332, 208.7715040290, -208.2577578301
3332, 3333, -184.0113038387, 184.1833869273
3035, 3331, -1.7661037102, 1.7665839364
3335, 3334, -199.0461469056, 199.0461469056
3334, 3035, -199.0461468983, 199.1286804911
3333, 3335, -174.2051941097, 174.2051941097
3332, 7754, 392.2690616761, -391.9513852878
1905, 3333, 9.9781928103, -9.9781928103
3335, 1905, 24.8409528031, -24.8409528031
3335, 1905, 0.0000000000, 0.0000000000
3334, 1905, 0.0000000000, 0.0000000000
3336, 7834, 0.0000000000, -0.0000000000
3337, 7679, -100.5162143450, 100.7334744884
3337, 7679, -291.6621391540, 291.9866815586
3338, 3337, -392.0634151896, 392.1783535067
3338, 3339, 414.0356611268, -411.7062173249
2115, 3338, 21.9724190050, -21.9722459297
8013, 3339, -197.5061251344, 197.5191358577
8013, 3339, -214.1729728205, 214.1870814749
3068, 1595, -68.3996841937, 68.4020502738
3340, 8111, 756.7126943461, -754.3124948639
3340, 3341, -370.6187271582, 370.6325914090
3340, 3341, -386.0939671805, 386.1090422835
3342, 3341, 758.4615502052, -756.7416336851
3343, 3342, 379.2921132870, -379.2337850495
3343, 3342, 379.2860924689, -379.2277651483
3344, 3343, 759.5850344898, -758.5782057485
3345, 3344, 379.2803700504, -379.2345654581
3345, 3344, 380.3964083882, -380.3504690244
3346, 3345, 762.1442150760, -759.6767784313
8488, 4502, 718.9936317028, -717.5646358422
4502, 4326, 735.5646342002, -735.5044418493
4326, 4500, 733.6952978638, -732.7771672464
3270, 3347, 27.9187057702, -27.9185387460
3348, 3347, 40.6125235948, -40.6118462362
3347, 95, 68.5303849897, -68.5015199850
8335, 3349, 99.5483807388, -99.5175365507
3350, 3349, -48.4093338800, 48.4097318534
3350, 3349, -51.1072391462, 51.1078047048
3350, 3352, 99.5165730337, -99.4739917918
3351, 7823, 663.0001975832, -661.2336064258
3351, 3352, -310.4469589094, 310.4793364829
3352, 3353, -40.9933496846, 40.9965538177
3354, 3355, -26.2319735140, 26.2319735140
3355, 3356, 37.5626983113, -37.5626983113
3356, 3353, 14.7645802887, -14.7645802887
3353, 3354, -26.2319735215, 26.2319735215
3355, 8848, -63.7946718178, 63.8387941253
3357, 7788, 151.5667380990, -151.5623897683
3270, 3352, 170.4415151465, -170.0119949989
3359, 7788, 71.1308231275, -71.1293572422
1595, 3123, 1172.8441233785, -1167.1129877843
4496, 3357, 546.7791727154, -545.4884223006
3123, 3122, 627.9481329618, -627.9481329618
3122, 4496, 565.0898452225, -563.7577184008
3357, 3348, 393.9216842091, -393.9095804862
3348, 3351, 353.2970568989, -352.5532386663
3359, 3270, 90.9989638432, -90.9947064096
3360, 3361, 195.6895197021, -195.5028933733
8721, 3362, 346.9438592507, -345.8696872134
3360, 3362, -97.8447598410, 97.8447598410
3360, 3362, -97.8447598535, 97.8447598535
3362, 3363, 150.1801675266, -150.0500870729
3363, 7977, 54.6686892807, -54.6675577898
3363, 7977, 46.9245927116, -46.9236851481
3363, 7977, 48.4568050881, -48.4558398022
3364, 3189, -132.5977930111, 132.8431327936
3189, 8706, -186.3141169149, 187.8395334428
3365, 3364, -9.4368625295, 9.4373688424
1332, 3192, -79.6879658474, 79.6903157657
3192, 3364, -122.2921751841, 123.1604241760
3366, 3367, 173.5036189423, -173.5036189423
3367, 4392, 165.3279998829, -163.7184481803
4392, 8513, 145.8892081958, -145.8271993157
3367, 1347, 8.1756190670, -8.1747369924
8093, 3366, 175.8958365790, -173.5036189346
8093, 659, 45.2080783696, -45.2069019155
3368, 3369, 201.7986070220, -201.7986070220
3368, 1782, -14.8919992271, 14.8921720982
3369, 8093, 214.2487841715, -211.1662319916
3369, 1782, -12.4501771422, 12.4503297527
3370, 3188, 210.9283938744, -210.7753889823
3188, 3371, 193.6076486283, -193.4934686032
3371, 3372, 15.7553899927, -15.7553899927
3371, 3365, 177.7380786179, -177.7308821598
3365, 3368, 187.1677446966, -186.9066077876
3373, 1324, 7.8860802080, -7.8851549926
3370, 1330, -20.1209407829, 20.1212109990
7850, 8443, -61.9643253636, 62.1395879853
8443, 3374, 6.3225221529, -6.3183274315
3374, 3375, 6.3183274387, -6.3183029928
8488, 7850, 54.8228252352, -54.7054418372
3376, 3377, 15.7446296303, -15.7445099929
3378, 3379, 234.0412240202, -234.0412240202
3379, 7616, 127.2399541515, -126.4065477236
7616, 3381, 126.4065477307, -126.2025155829
3383, 3376, 118.2774823447, -118.0036287115
3382, 3383, 126.1861825221, -126.1566963891
3381, 3382, 126.2025155900, -126.1861825150
3376, 3380, 102.2589990883, -102.2544427148
3384, 3383, -3.6838818442, 3.6838859260
3384, 3383, -4.1953237438, 4.1953281254
3384, 3385, 7.8792055952, -7.8791296467
3386, 3385, -4.1779899929, 4.1779944221
3385, 3387, 3.7011352316, -3.7011319929
3388, 3390, -9.1355989929, 9.1355989929
3390, 3389, 15.5543799929, -15.5543799929
3390, 4092, -24.6899789786, 24.6935464527
4092, 3391, -81.3062788460, 81.3525109713
8573, 3427, -182.2632426871, 182.5788366165
3427, 1634, -80.8726585203, 80.9730529715
3391, 3392, 15.3428290930, -15.3427863040
3391, 3380, -96.6953400571, 96.6978526163
572, 3380, -5.5565414062, 5.5565901057
8460, 3393, 6.2638426763, -6.2555741201
2945, 3394, 20.0579017290, -20.0208799928
3393, 2946, -1.3499273756, 1.3514674362
2946, 1645, -4.2244703035, 4.2354280743
2881, 3395, -23.7477324323, 23.7480055152
3396, 2881, 20.8176719089, -20.8170262920
2837, 4313, -38.1904061305, 38.1977183118
4313, 8623, -7.4798375082, 7.4813734267
3397, 3398, -17.2877579268, 17.2881020391
3397, 3398, -17.2852848357, 17.2856288986
8511, 3398, 34.5882490218, -34.5737309301
3399, 1595, 651.9189439015, -651.2932412886
3399, 3400, -309.0297018858, 309.0686114153
3399, 3400, -342.8892420085, 342.9196812996
3401, 8609, 8.0647763231, -8.0647562967
3401, 8609, 9.6111363442, -9.6111133516
8488, 4505, 236.0916086532, -235.9246541166
4505, 3809, 231.2979301310, -231.1485058309
3809, 2839, 372.0492192761, -372.0048451232
7707, 3378, 341.6287290469, -341.6287290469
3378, 8268, 107.5875050336, -107.4738107200
7636, 4209, 1461.0277191830, -1451.0305182129
4209, 8268, 1385.7529707772, -1356.7047635077
3403, 3114, 111.0368996450, -111.0348737320
3114, 3404, -103.0756036045, 103.0773092199
3405, 8407, -8.3392358036, 8.3485251094
3405, 3406, 4.2789143869, -4.2788866130
3405, 3406, 4.0603214235, -4.0602971008
3407, 3406, -8.3372857893, 8.3391837207
3408, 3407, -4.1648672986, 4.1648899118
3408, 3407, -4.1723732304, 4.1723958844
4355, 4321, -2.5587115315, 2.5594773560
4321, 3408, -8.3347673423, 8.3372405359
3409, 3410, -308.2732209474, 310.5973408776
3410, 3411, -310.5973408706, 310.6564905323
3409, 3412, 159.3511560954, -159.3369222507
3409, 3412, 148.9220648591, -148.9096421794
3413, 3412, -307.1450067158, 308.2465644371
3413, 3414, 158.6885806564, -158.6712049475
3413, 3414, 148.4564260665, -148.4412486968
3415, 3414, -304.8313366107, 307.1124536515
3415, 3416, 150.3511752199, -150.3368735457
3415, 3416, 154.4801613980, -154.4650205719
8704, 4411, -86.7196373746, 86.7233523674
4411, 3416, -299.9553711206, 304.8018941247
3417, 3243, -147.8118370535, 147.8721896273
3243, 3242, -199.3189257168, 199.3189257168
3242, 8407, -253.5045546259, 259.1235527942
3417, 3418, 72.8327743707, -72.8296413278
3417, 3418, 74.9790626900, -74.9757394298
3419, 3418, -147.5453939050, 147.8053807648
3419, 3420, 73.7616623977, -73.7581639304
3419, 3420, 73.7837315145, -73.7802320008
4353, 4332, -121.1455556556, 121.5192868512
4332, 4319, -133.9087739560, 133.9116529797
4319, 3420, -147.0724429652, 147.5383959385
3421, 3422, 57.0218455159, -57.0197775594
3421, 3422, 58.6905063393, -58.6883125301
3423, 3422, -115.4572304660, 115.7080900969
3423, 3424, 57.6992070681, -57.6969380258
3423, 3424, 57.7580234053, -57.7557520500
3425, 3424, -115.1230957246, 115.4526900830
3426, 3425, -55.6931507031, 55.6951477829
3426, 3425, -59.4256645035, 59.4279479489
8704, 3426, -114.4068124164, 115.1188152140
1646, 3427, 101.7210208642, -101.7061780892
8085, 8243, -41.8910985746, 41.8946167181
8243, 3142, 23.8401561635, -23.7925033658
3141, 3142, -11.8324251421, 11.8332028931
3141, 3428, 23.7911295800, -23.7744927423
8434, 3429, 103.3836519646, -103.2547574727
8741, 3430, -183.5786278728, 184.7055020644
3430, 4344, -124.2732191141, 124.9190661354
4344, 8786, -128.5390471370, 128.8277809482
8786, 2220, -134.2345883563, 134.2716258741
3430, 2989, -60.4322829431, 60.5236703778
2989, 8022, -75.5211967614, 75.8294561772
3431, 8491, 163.7687366731, -163.6830384936
7956, 8646, -811.1630915617, 817.5245069264
2989, 3432, 5.2009334984, -5.2008559929
3433, 7104, -58.3640550326, 58.3666784554
7104, 7065, -91.4491179262, 91.5593728935
7065, 8565, -105.7512533234, 106.5515158774
3436, 3437, 319.5626755628, -319.5331973525
3436, 3438, -648.9121013200, 649.6415672867
4412, 8704, -437.3060659261, 437.3060659261
3439, 4412, -649.7961415857, 650.5303034977
3438, 3439, -649.6415672793, 649.7961415931
3435, 3434, -329.1928594032, 329.2212197710
8659, 3434, -317.4756849902, 317.5069197912
8659, 3435, 154.5354457504, -154.5284916591
3436, 3437, 329.3494257646, -329.3181263114
3441, 3442, -9.6736184603, 9.6755545451
3441, 54, -0.3476110190, 0.3476111294
3442, 8633, -19.4228266783, 19.4336340490
3443, 3444, -6.4194009929, 6.4194365291
3445, 3444, -12.9515499929, 12.9516050238
3440, 3446, -9.3760186263, 9.3980871910
3446, 54, 0.3476112951, -0.3476111222
3447, 3448, -1.6657189928, 1.6660306886
3449, 8743, 41.9552450223, -41.5347324903
3449, 3450, -40.9555105990, 40.9854766529
3449, 662, -0.9997344162, 0.9999860259
3450, 8578, -18.1588003888, 18.2396583031
3451, 3448, 1.1391614893, -1.1390310579
3451, 4373, 3.6751738171, -3.6750219794
4373, 3448, 0.5270213209, -0.5269996235
3452, 3451, 4.8164147278, -4.8143352993
3452, 8578, -12.7950161200, 12.8144634703
3453, 3450, 22.8917509430, -22.8266762568
3453, 3452, -7.9778975899, 7.9786013994
8578, 3453, 14.9352406509, -14.9138533459
3454, 4385, -11.8170399925, 11.8839410776
4385, 3455, -6.2397908772, 6.2405545386
3456, 8585, 16.4341702857, -16.4099979893
3737, 7727, -2.1438436090, 2.1999234091
8585, 3737, 26.1397306372, -25.9435775904
3456, 3457, -5.5393024660, 5.5408805626
3456, 3457, -10.8948678125, 10.8979999993
8742, 3457, 16.4405863120, -16.4388805546
3458, 3462, -50.6669036185, 50.6814006507
3459, 3462, 25.5717579307, -25.5486083014
3458, 3460, 8.8684140207, -8.8683329928
3461, 3458, -20.8992448025, 20.8992448025
3461, 3458, -20.8992448025, 20.8992448025
3461, 3248, 41.7984896122, -41.6634293740
3246, 7836, 22.3952115386, -22.2371507182
3248, 3246, 28.9235997899, -28.8765956348
3459, 3462, 25.1552058441, -25.1327923421
3463, 3459, -5.8996544121, 5.8999599786
3225, 3464, -74.9503937817, 74.9611898966
3034, 8281, 44.7003292264, -44.6738207827
8281, 3465, 34.0640767131, -34.0537445695
1150, 3225, -95.7290047726, 96.0044396959
7959, 3466, 67.3978544492, -67.3498506144
3467, 3468, -43.8758302920, 43.8906824709
3469, 4507, -36.7647103608, 36.7901543069
4507, 3467, -43.8535173439, 43.8758302993
3431, 3470, -163.7687366659, 164.3647036739
3470, 3471, -164.3647036667, 164.4131614743
3471, 3472, -164.4131614671, 164.9750173741
3472, 3473, -164.9750173670, 165.0268501866
3473, 4023, -165.0268501794, 165.6835004006
4023, 3474, -171.5456708950, 172.3243957963
3474, 3475, -172.3243957892, 172.3793734018
3475, 3476, -172.3793733947, 173.1088477277
3476, 3477, -173.1088477206, 173.1710681258
3477, 3478, -173.1710681187, 174.5449417023
3478, 3479, -174.5449416953, 174.5995865920
3429, 8517, -74.9632738377, 74.9861445744
3429, 3933, 178.2180313178, -176.8148049636
3933, 3147, 48.7863461850, -48.7825685216
3147, 93, 43.9438921296, -43.8934299924
3480, 8712, -6.6564308599, 6.6690127572
3481, 7696, 41.0180274156, -40.8747879446
3481, 3480, -6.6563796011, 6.6564308672
3482, 3058, -21.6987518379, 21.7213709693
3058, 3481, 34.4593373965, -34.3616478072
3482, 8190, 17.6138051240, -17.6044432390
8190, 3483, 8.5749155741, -8.5661599927
3482, 3055, -12.5426947397, 12.5619737585
3055, 3484, -16.1461588304, 16.1752985998
3484, 609, 13.6135420298, -13.6118199927
3484, 7812, -29.7888406223, 29.8157234992
7812, 3485, -12.5024844203, 12.5348308856
1255, 4015, -205.5559360699, 207.9486867433
4015, 3482, -16.6062126979, 16.6276414609
3249, 8138, -27.1658766333, 27.1735750016
8047, 2965, -64.9088903357, 64.9338010968
8138, 8047, -62.1644636254, 62.1742621088
2965, 3486, -22.8020299319, 22.8027992275
3487, 8260, 5.5019213873, -5.4988177151
3081, 3082, 25.7728510803, -25.7503314999
4526, 3080, 14.0383304372, -14.0378770649
3082, 4526, 17.8459932552, -17.8445051383
3080, 3487, 5.5048517096, -5.5019213796
3488, 3489, -148.4432788321, 148.7726057028
3489, 8814, -96.4497840715, 96.5242019923
3490, 7738, 16.1035405199, -16.0840213280
7738, 8687, -101.5514309194, 101.5881048643
8687, 3488, -147.7941399799, 148.4432788397
1256, 3490, 16.1062308376, -16.1035405122
3428, 3143, 23.7744927498, -23.7322119591
3143, 8639, 9.7251231553, -9.7147443275
3491, 7861, 33.3211035474, -33.3211035474
7861, 1345, 27.1612023521, -27.1574099922
3492, 330, 2.2323875973, -2.2323719908
2114, 2115, 27.7397836546, -27.7381949974
3464, 3030, -74.9611898894, 75.2234573619
2932, 3493, -0.0004306052, 0.0004306631
8693, 3494, 32.2906155626, -32.2765903028
2239, 3495, -4.6326639929, 4.6819027553
3495, 161, 4.0107726463, -4.0107519930
3495, 3496, -8.6926753947, 8.7492031622
3496, 180, 8.6495762324, -8.6382549931
3496, 162, -17.3987793877, 17.7801341957
8794, 8382, 20.1928930162, -19.8412393506
8408, 8318, -6.3708589454, 6.5264331423
178, 3497, 5.0702495553, -5.0197859933
168, 3501, 7.2202750554, -7.1432742159
3501, 3498, 8.4352025884, -8.3673716602
3498, 167, 3.9068196546, -3.8868749812
3498, 3499, 4.4605520242, -4.4254729811
168, 3510, -7.2202750375, 7.2736042948
3500, 596, 5.4761217106, -5.4758859830
3510, 3500, -4.3466485741, 4.4267379695
3500, 1581, -12.2731656557, 12.5518456487
3500, 591, 2.3703059926, -2.3577999829
3501, 166, -1.2919283542, 1.2999994331
163, 162, -0.0029743191, 0.0128738060
3502, 3503, 13.6608209358, -13.6040235779
3503, 162, 17.8266414048, -17.7930079950
8176, 4658, 21.5319883428, -21.3740145698
4658, 160, 11.9227974074, -11.8954410784
171, 3503, 4.2268246842, -4.2226178204
3504, 172, 11.2429840343, -11.2415199933
3505, 4660, -18.0415838237, 18.1637870449
4660, 1575, 8.9300991195, -8.9112229937
170, 1574, 13.9530358974, -13.8479699939
8176, 3505, -8.0958159185, 8.1065261734
3505, 169, 9.9350576566, -9.9344559936
3506, 8176, 18.5927874557, -18.4355010293
170, 3507, 21.5915917866, -21.3193885686
3507, 173, 8.0428897735, -8.0244155880
3507, 3508, 13.2764988013, -13.2391899938
173, 2336, 8.0244155942, -7.9782159576
2336, 3509, 7.9782159639, -7.9373581688
3509, 177, 5.8302659457, -5.8299719936
8794, 8176, -22.7268047630, 22.8993734470
176, 8382, -16.9993667276, 17.9054999688
1406, 1404, -1.7423009005, 1.7941457503
175, 3509, -2.1049033833, 2.1070922295
3510, 6, -2.9269557031, 2.9344091975
8847, 3511, -3.7694844132, 3.7759113439
3511, 1734, -6.4721224377, 6.4999525327
3511, 3512, 2.6962111008, -2.6908869930
1288, 3513, 3.6635244728, -3.6585059931
1288, 4653, -3.6635244659, 3.6734211003
4653, 1735, -4.5999118576, 4.5999378382
3514, 3515, -3.1785097449, 3.1830981609
3516, 3514, -1.1403821909, 1.1430423384
3517, 1281, 10.1473326268, -10.1457843919
3514, 3517, 2.0354674134, -2.0350973146
3517, 1745, -8.1122353054, 8.4767358331
1273, 4647, -5.4260509933, 5.4276399287
4647, 8428, -7.7119013693, 7.7864400537
8428, 1286, -9.9764427335, 9.9998718300
340, 338, 9.9851406142, -9.8237917890
3518, 1736, 1.3890906429, -1.3886919930
1738, 3518, -12.1613181648, 12.1643958643
3518, 8763, -13.5534865002, 13.6272550492
7646, 8763, 16.2413820511, -16.2068848837
1287, 3519, -3.3773309930, 3.3775533021
3519, 8763, 1.9429747675, -1.9424127196
2249, 3519, 5.3360572107, -5.3205280626
1282, 2249, 5.3621805528, -5.3360572037
7646, 3520, -38.5476848553, 38.6853376074
3520, 1281, -10.0523730771, 10.1457843987
3520, 3521, -28.6329645233, 28.7870170810
4655, 7991, -39.6333841239, 39.6352143582
3521, 4655, -32.5895272070, 32.6035127299
1515, 3521, -3.7998529931, 3.8025101329
3522, 4630, -20.9311622538, 21.0055503197
4630, 8408, -26.5725213177, 27.2265381740
1743, 1746, 2.5688106694, -2.5518780301
1285, 8409, -4.5220244105, 4.5234211181
3228, 3523, 12.2848303809, -12.2803256997
3523, 1278, 8.3322828863, -8.3320879931
3523, 3524, 3.9480428203, -3.9430575827
1283, 3524, -3.9357459931, 3.9430575895
3525, 3526, 30.2834644567, -28.9771149426
3526, 1401, 16.3900575264, -16.3810299927
3526, 3527, 18.5071798678, -18.1684481340
3572, 1395, 19.7724432287, -19.7715099921
3527, 3572, 14.6919939912, -14.1941325783
3527, 1397, 3.4764541503, -3.4532522745
1397, 3529, 3.4532522820, -3.4122500475
3529, 3528, 11.4135838101, -11.3828044030
3528, 1398, 10.1249575906, -10.1237499924
3528, 3530, 1.2578468200, -1.2550154068
3573, 1403, 2.9431614454, -2.9429179923
3530, 3573, 6.4550206283, -6.3375201169
3529, 152, -8.0013337551, 8.2351867359
3530, 3531, -5.2000052139, 5.3367946351
3531, 1396, 8.3027281987, -8.3015449924
3531, 3532, -13.6395228262, 14.2138134762
3532, 3522, -20.2087808691, 20.9311622607
3532, 3526, 5.9949674000, -5.9201224443
1402, 3533, 0.9999973109, -0.9999038766
3533, 1747, -13.3735705935, 13.3809023916
3533, 1400, 14.3734744753, -14.3596399948
1399, 1747, 46.3998907916, -46.3342326402
340, 3534, -38.6751015603, 38.7604395424
3534, 1573, 3.9567145470, -3.9565999923
3534, 3535, -42.7171540817, 43.3263912735
339, 766, 0.0000001179, -0.0000000442
593, 3537, -14.4391199859, 14.4395723424
3537, 3562, 36.7288374535, -34.5084260459
3562, 1581, 30.7717649588, -30.6951075109
3536, 1603, 27.3396822422, -27.3395461206
3537, 3556, -51.1684097818, 52.7203743752
3556, 590, 6.5349407143, -6.5347699867
8238, 1506, -35.9444764573, 37.5062102940
1506, 3542, 14.2106575277, -14.0192315283
4599, 8351, 26.9407594881, -26.8790257205
3542, 4599, 33.8979299956, -33.8625639145
8238, 3544, 170.6340341874, -170.3239327145
3544, 3538, 157.4572197189, -157.2065900387
3538, 230, -27.9170184244, 27.9193521955
3538, 3539, 185.1236084696, -185.0848576607
3539, 251, 14.2088162413, -14.2078699935
3539, 3550, 170.8760414259, -170.5563697790
4600, 3540, 164.9827054494, -164.8841557444
3550, 4600, 139.4384596796, -139.1743620646
3540, 235, -38.7836582370, 38.7876461322
3540, 249, 203.6678139879, -201.9081099330
3541, 4244, -18.3640299928, 18.5643266251
4290, 4286, 38.2452564025, -37.8031996614
4288, 4290, 12.5929513683, -12.4768413053
4286, 4284, 58.8907768920, -58.0558096355
4284, 228, 31.7874310465, -31.6376199924
4244, 4288, 7.2933981702, -7.2921122893
249, 3555, 201.9081099397, -201.5435473946
3555, 8361, 188.0355387903, -187.4570362496
3542, 270, -19.8786984609, 19.9458500740
3543, 4596, 14.3073360728, -14.2979312643
4596, 3544, -12.8542627889, 12.8667130021
3543, 3545, -14.3073360663, 14.3156865615
3546, 1690, -17.5993958159, 17.5999619478
3545, 3546, -12.1754686981, 12.1765177336
3545, 3551, -2.1402178569, 2.1417559973
3551, 233, -30.1275347251, 30.1399312765
3546, 271, 5.4228780888, -5.4221119935
3547, 3549, 6.0160997824, -6.0160923411
3549, 1689, 3.0114317987, -3.0114129931
3548, 3549, -3.0046565369, 3.0046605493
246, 3550, -30.9028299934, 31.1179101059
256, 3551, -27.9556291537, 27.9857787343
8239, 1688, 71.1766667574, -71.1474412146
1688, 3552, 71.1474412210, -71.0507633025
3552, 274, -28.9807738169, 28.9843467132
3552, 265, 100.0315371259, -100.0010672198
265, 242, 100.0010672263, -99.9851071156
242, 4245, 99.9851071221, -99.7725078761
4245, 254, 60.1703456250, -60.1365499935
8238, 4605, 7.3929433307, -7.2787335705
4605, 3553, 2.0480694131, -2.0477989933
8239, 8352, -195.2027898642, 195.2027898642
8352, 3554, -168.3685210468, 168.9575557448
241, 8238, 5.8181437493, -5.7079702759
1684, 1685, 2.4682725382, -2.4682459936
3556, 3557, -59.2553150762, 61.4886417316
3557, 592, -37.8306732381, 37.8356065131
3557, 598, -23.6579684812, 24.3393014131
