--base
--line section
From, To, p_from(MW), p_to(MW)
2208, 8168, 101.1999981960, -101.1342616676
4644, 2409, -7.7974740653, 7.7999863484
8554, 4645, 4.8841200416, -4.8105881655
1738, 1279, 12.1613238639, -12.0485689537
1279, 2792, 12.0485689609, -12.0150305306
8553, 3258, 15.9592368322, -15.9581340487
4646, 8427, -9.3017280741, 9.3017280741
3258, 4646, 0.8669295365, -0.8669295365
4646, 8553, -11.9302607940, 11.9312567889
4647, 4649, 2.2842614445, -2.2833280506
4649, 4648, 1.0595727839, -1.0593686763
4649, 4648, 1.2237552734, -1.2235983170
4650, 4651, -12.2799295356, 12.5904893887
4651, 333, -2.8998799817, 2.8999850498
338, 4651, 9.8237917971, -9.6906093988
8407, 4652, -69.4813993422, 69.9065794459
4646, 3233, 22.0989184113, -22.0926725123
3233, 8168, -46.3126719594, 46.3130235075
4653, 3516, 0.9264907102, -0.9264746662
3516, 4654, 2.0668569180, -2.0668429931
4655, 3515, 7.0298670761, -7.0289717421
3515, 4656, 3.8458779122, -3.8417309931
8154, 8319, -6.2851613384, 6.2917534390
7901, 8140, -3.6002893044, 3.6008435392
1410, 4639, 0.6837267329, -0.6837026399
4639, 1404, 1.8361867910, -1.7941457362
1406, 176, -16.7660534220, 16.9993667364
1408, 4657, -2.9218569926, 2.9229585323
4658, 171, 9.4512171689, -9.3931396776
165, 3504, 0.0000017387, 0.0010684073
3504, 3502, -11.2440524349, 11.3751123393
164, 4659, 1.4999446844, -1.4999397356
1409, 4659, -17.4200333469, 17.4653350366
170, 3506, 46.7373949505, -45.7370878271
3506, 4660, 27.1443003742, -27.0938861638
2338, 766, 0.0000021364, 0.0000000517
4661, 2871, -11.2304283256, 11.2506978781
7835, 4662, 9.6448749087, -9.6253739545
8140, 4663, 1.2594110458, -1.2593519742
8319, 4663, -1.2593058980, 1.2593519810
2400, 4664, -30.5065299927, 30.5065299927
2402, 4665, 121.2760319056, -121.2760319056
2403, 600, -13.5558199878, 13.5571204723
572, 7615, -84.1941396901, 84.4596713321
7615, 8268, -84.4596713251, 85.0472549878
3379, 8268, 106.8012944533, -106.6884311590
337, 762, -19.6655121385, 20.3010862348
4666, 4667, 58.7669098633, -55.1687939841
4667, 1751, 1.6546625887, -1.6546549910
4667, 4668, 53.5141314044, -51.7786292945
4668, 762, 28.9148569472, -28.6521142347
4668, 4671, 22.8637723570, -22.8316019717
4671, 764, 10.3418801101, -10.3415899903
763, 4669, -17.8195974804, 18.0493768271
4669, 762, -8.3503627777, 8.3510280098
1750, 4670, 12.4037596876, -12.4035718678
4670, 4669, 9.7500864459, -9.6990140395
4670, 1294, 2.6534854317, -2.6419419901
4671, 1750, 12.4897218713, -12.4037596778
337, 4672, 1.9594516386, -1.9486939893
337, 4673, 17.7060605104, -17.4879964830
4673, 2337, 37.8979001937, -37.8924299891
4673, 4674, -3.2287570029, 3.2287628209
4674, 1577, -3.2287628100, 3.2323032333
1499, 4684, 44.6339220170, -44.4741927440
4684, 1739, 21.7870793941, -21.7785644959
1540, 1276, 46.7437099707, -46.5858652545
4675, 4677, 3.5172186736, -3.5172091148
4685, 4676, -11.9464598592, 11.9476757195
4677, 4685, -11.7671799465, 11.7789652843
4677, 1274, 15.2843890681, -15.2544082065
1274, 1275, 15.2544082134, -15.2372537604
7992, 1275, 3.3952481224, -3.3946194882
8391, 1275, -18.6258653114, 18.6318732554
1744, 4678, -6.6103779932, 6.6174790328
1741, 1739, -37.7428781120, 37.8419529945
1277, 4679, 5.0382285130, -5.0381207019
4679, 7992, 43.1905202329, -43.0684809434
4679, 1740, -38.1523995242, 38.1976629692
4680, 4681, -8.8121449932, 8.8122275491
4681, 1740, -1.1943621422, 1.1943639164
4681, 4682, -7.6178654001, 7.6178895239
1740, 4686, -37.8890939846, 37.9020032302
4686, 1741, -37.7345843752, 37.7428781188
4682, 1276, -9.1208247176, 9.1250018565
8415, 4675, 8.9108563479, -8.9096065154
4675, 4683, 5.3923878486, -5.3923346121
8415, 1277, 5.0388328106, -5.0382285062
1276, 4676, 37.4608634049, -37.4601311343
4676, 8415, 25.5124554215, -25.4793760697
4684, 4678, 22.6871133567, -22.6864006253
4678, 1739, 16.0689215993, -16.0633884918
4685, 4686, 0.1674945818, -0.1674188482
4687, 1554, 31.1703978974, -30.9382106786
4688, 5456, 29.8981897061, -29.8830821841
5457, 1861, -81.2042062498, 81.2129518747
5456, 5457, 54.3800602412, -54.3571533232
4689, 4698, 14.0527279950, -14.0516845915
6702, 4691, 17.6614897642, -17.6345008998
4698, 6702, 8.5954151098, -8.5939966988
4691, 1554, 12.7953776252, -12.7605883770
4690, 4691, -4.8313859929, 4.8391232816
4692, 1555, 3.6202523790, -3.6201889930
4693, 4696, 8.0276064797, -8.0130800654
6700, 4694, 5.3600433963, -5.3554469930
6698, 6700, 0.1889954228, -0.1885997853
4696, 6698, 14.8881871740, -14.8768158814
4695, 2333, 19.9242897752, -19.9178415174
4696, 2333, -6.8751071015, 6.8785983626
781, 2333, -37.8868581284, 37.9904322836
4697, 4698, -5.4450611021, 5.4562694887
781, 6701, 27.7068953978, -27.6993330084
6701, 4688, 18.6316334857, -18.5429304250
4688, 1554, -11.3552592741, 11.3555797595
4699, 1859, -1.4627059928, 1.4641659422
1554, 4700, 5.4320585903, -5.4104119929
4701, 4689, 34.3918951109, -34.2071912935
4689, 4702, 20.1544633055, -20.1542199930
4703, 4695, 41.7799668653, -41.7035218977
4705, 2333, 44.1341004890, -44.1142591217
4695, 4705, 21.7792321295, -21.7787086161
4704, 4692, 26.0105812689, -25.9852562730
4692, 4705, 22.3650039010, -22.3553918659
4706, 1656, -92.0108492494, 92.1999941630
8496, 4706, 80.8389738951, -80.8364283999
4706, 6486, 172.8472776559, -172.3433677859
6486, 7904, 165.8437397991, -165.2509467721
8770, 4917, -13.1603320912, 13.2013471279
6697, 8498, -113.2555506906, 122.0648882933
6479, 6697, -32.8678533049, 32.8791826914
4920, 6479, -42.9780149435, 43.6392172843
4919, 4920, -35.2184958621, 35.3425394419
4918, 4919, -19.1267550035, 19.1617429435
4917, 4918, -10.0015859190, 10.0375573191
4707, 6728, 0.0000024296, -0.0000023852
6729, 1862, -0.0003196551, 0.0003201067
6728, 6729, -0.0004141080, 0.0004141110
780, 4722, 1504.1599996910, -1476.1394779160
4722, 2623, 738.0697389613, -738.0697389613
4708, 2623, -326.3473926096, 326.3473926096
8224, 8613, -59.0006631001, 59.1302853574
8613, 800, 1.9022505688, -1.8978128575
8224, 800, -1.8925215635, 1.8978128636
4709, 8315, 243.0074001460, -242.9338574430
4709, 8315, 317.4783715261, -317.3519923044
8202, 8402, -476.0101663074, 476.4149635451
8202, 4709, 568.2774293132, -560.4857716652
8106, 7711, -1381.1144028071, 1382.8100017748
7711, 8402, -1368.9044598007, 1390.1019021968
7830, 4858, -349.7373793006, 350.0262732398
4858, 8369, -606.0508833505, 608.2721813308
8369, 8106, -614.2234235031, 614.2715135952
8106, 8081, 955.6767015961, -950.5735556624
4710, 4711, -9.1655799930, 9.1737855599
7659, 7904, -729.9277137463, 737.8910951367
8863, 7659, -619.2681295112, 621.9231100684
8498, 8720, 0.4094760774, -0.4094239395
8864, 7771, 877.3750604733, -875.9909405084
1834, 7659, 574.3336841222, -572.4632038556
1027, 7919, 12.3928820189, -12.3733392939
1027, 6653, 27.9603776523, -27.9474722836
6653, 7919, 27.9474722905, -27.9303723128
8403, 7898, -96.3503024532, 96.3509361603
7898, 4712, 3.8431155114, -3.8430089933
4713, 8630, 437.7869607477, -431.8731552680
8630, 8315, -315.6954872817, 316.0063625642
1628, 2247, -1.6569749929, 1.6573008910
8418, 8167, -20.0444916386, 20.3255937371
7912, 7905, 592.0421086824, -575.3338793528
8761, 4714, 468.2450430490, -458.8463718660
8864, 6493, -40.0999386839, 40.2487182543
6493, 8031, -15.1832410331, 15.1842742394
8864, 4715, 0.0628778927, 0.0000025912
6660, 4716, 6.5643424573, -6.5643129933
8404, 6660, 4.8013456522, -4.7953116774
8072, 4723, -1.6042792634, 1.6048955382
4723, 4736, 4.0811357487, -4.0800242862
4736, 8192, 32.6135998749, -32.2198580939
4717, 4718, 21.1478387872, -21.1306790203
4718, 8157, 21.1306790271, -21.1264158414
4717, 8865, -47.9865397059, 47.9876000285
8157, 4717, -26.8039517566, 26.8387009254
305, 8157, -89.4140148418, 89.6816431993
305, 8157, -85.5822737102, 85.9068517818
305, 8157, -113.9766760421, 114.4698613811
305, 220, -595.9842602591, 596.3521912329
8157, 7623, -15.5447915262, 15.5720561454
7623, 6477, 15.9846303939, -15.9827583526
6477, 8157, 15.3728155660, -15.3586577658
7623, 1644, -46.9622642682, 47.2398399508
7623, 1644, -49.7620486633, 50.1454003680
1644, 4737, -55.5904568637, 55.6311944332
1632, 4737, 45.0398519587, -45.0369366449
1644, 1636, -78.2319091036, 78.2952957643
7625, 1644, -97.8407481453, 98.6091960094
7625, 1644, -95.5500526948, 96.2826296385
7625, 8865, -26.7477008461, 26.7775742780
7625, 8865, -26.7542583716, 26.7841391417
8864, 8762, -424.5767417216, 425.4522486194
8864, 8762, -424.3164385928, 425.1914063599
7981, 7868, -449.9785005963, 450.8474903609
7981, 7868, -438.2158296953, 439.5647477093
7712, 8025, -13.9102483388, 13.9129014993
5511, 6754, -213.1720919654, 216.3386360167
5510, 5511, -134.1454939939, 134.2575189278
8025, 4853, 2.2204792514, -2.2200835888
4853, 5510, -177.2735672643, 179.6510067701
6755, 796, 18.9358751064, -18.9306488394
6754, 5516, -170.2417052055, 170.4180444675
5523, 5515, -77.3150494238, 77.3941161651
5517, 4855, -38.0656372255, 38.0895791446
5516, 5523, -115.0412673840, 115.0962703349
5515, 5517, -30.1196393157, 30.1492541996
4855, 6755, -43.5159752571, 43.5546454756
4719, 4720, 28.7289562718, -27.9195127378
4719, 8418, -28.7289562650, 28.9611448738
4721, 8037, -7.6402380290, 7.6817868528
7661, 4721, -10.8337295607, 10.8402008885
1838, 4721, 3.1999964311, -3.1999628526
8418, 8241, 16.6790280961, -16.4844000651
7643, 45, -1.0597479416, 1.0599529141
4713, 8402, 211.4082747367, -211.3933638149
4708, 2623, -326.3473926096, 326.3473926096
4722, 2623, 738.0697389613, -738.0697389613
4713, 4708, -649.1952354777, 652.6947852257
8770, 4797, -20.2394001576, 20.2558620880
4797, 4723, 5.6895816569, -5.6860312798
8579, 4724, -77.1156101784, 77.1280228894
1644, 1633, -33.7109293863, 33.7224501130
7786, 8082, -455.2092592880, 455.4585741480
4725, 8735, 333.8740005342, -333.4174108544
4726, 8465, -0.4041740531, 0.4041809455
4727, 4726, -0.1906149387, 0.1906154629
4727, 4726, -0.2135580004, 0.2135585975
7661, 4728, -20.5870978993, 20.6042535475
7661, 5177, -7.3728293040, 7.3753777933
5177, 4729, -15.7607067602, 15.7802339857
4725, 8735, 170.8870729261, -170.6484652574
4730, 4731, 20.6189915671, -20.6172643009
4730, 5182, -4.2756090593, 4.2762965709
5184, 4732, 33.2938265079, -33.2427696173
5182, 5184, -10.2396496371, 10.2466632931
1841, 4730, 16.3436440044, -16.3433825009
8317, 8519, 76.0031697322, -75.9522902101
8519, 5212, 47.7776295494, -47.6926950021
5212, 8314, 14.5585082566, -14.5577069485
8317, 5210, 119.8042019774, -119.6923686514
5210, 8136, 17.7905514798, -17.7854027685
4733, 5192, -720.6693199048, 720.7493207157
5192, 7808, -740.8538412251, 742.6637487678
8418, 4734, 4.6804666558, -4.6783789932
4735, 7906, -9.4679599934, 9.4919743421
7906, 307, 3.7454430204, -3.7436959934
7906, 5069, -98.6300118272, 99.3656755106
4608, 309, -5.2979913387, 5.3009719159
5069, 4608, -110.0747768083, 111.1997258039
4720, 8180, 27.9195127448, -27.4156713873
4736, 628, -28.5335755816, 28.9173996585
305, 292, 19.4164491998, -19.4156099933
4737, 1633, 33.7305493874, -33.7224501064
8761, 487, 2.5140822468, -2.5139618235
8807, 4738, 125.6621903572, -125.1440499919
8806, 8124, 722.3396247913, -721.3403168428
8807, 4739, 76.0347413178, -74.7243276835
5849, 4741, 59.2202176607, -58.4789876605
4743, 8125, -58.2234157326, 58.2739603167
4741, 4743, 27.4566055805, -27.4049552045
4740, 5849, 74.6771460986, -74.5706670835
4739, 4740, 74.7243276908, -74.6771460913
4741, 8125, 5.1406418570, -5.1240041101
4741, 4742, 25.8817402303, -25.8073103732
4742, 4751, 65.3092199150, -65.0187626960
6020, 4755, -84.7439909871, 84.7439909871
4755, 8125, -44.7698448181, 44.7959164118
4743, 5925, 85.6283709445, -85.1837925282
7910, 5774, 50.1005588265, -50.0906773944
5774, 4744, -6.3215977671, 6.3304458518
7655, 6751, 14.4701261157, -14.4691304327
6752, 4745, 2.6427843999, -2.6427669928
6751, 6752, 8.5716221302, -8.5716221302
8220, 8188, 4.8623337290, -4.8623109327
8129, 8366, -33.6961261962, 33.6965387036
8366, 7963, -33.3916638894, 33.3944843531
8188, 8129, -17.8618041218, 17.8620514906
7786, 7761, 29.6139014578, -29.6139014578
7761, 7984, 19.4098829985, -19.4088533251
7963, 8738, -748.9430309675, 749.1783256041
8738, 8124, -749.4834245771, 749.5963168751
4746, 8219, 13.4319516902, -13.4319516902
8219, 4747, 8.5693742411, -8.5690749928
8187, 7989, 22.7190011358, -22.7179437167
7627, 8343, 15.4341360168, -15.4321104696
7627, 8343, 15.4871682580, -15.4851357507
7981, 4764, 92.9718384786, -92.9152408231
7981, 4764, 94.3315211324, -94.2740957102
4764, 8115, 407.1702465976, -407.1702465976
4748, 4749, -15.7530499927, 15.7544193322
4750, 7868, -173.8983420583, 174.0560342943
7915, 8115, -170.8276937524, 170.9432109616
5925, 4751, 44.0234339797, -44.0161647393
4751, 4752, 109.0349274428, -108.4385985421
473, 8125, -52.8709223095, 52.9796932802
473, 4753, -55.3055804357, 55.3986943418
4754, 8125, -55.4148847429, 55.4257603647
4753, 4754, -55.3986943344, 55.4148847503
8125, 6013, 73.7350646441, -73.6921236669
6014, 4755, 39.9763797504, -39.9741461616
6013, 6014, 57.0660684016, -57.0615637518
4756, 5970, -8.2858749923, 8.3283669143
5971, 7869, -94.9462086858, 95.4747352519
5970, 5971, -28.7011761701, 28.7127847980
4757, 4758, -0.3050034121, 0.3050040436
7962, 8569, 714.2906770687, -710.2418526018
4759, 4760, -19.3297699925, 19.3476946967
8570, 4761, 3.8838172795, -3.8721529924
8570, 4762, 9.6075661669, -9.5682259924
8570, 5885, 49.3818767115, -49.1965152169
5885, 4763, 14.1347814332, -14.1286819908
4764, 4768, -219.9809100568, 219.9809100568
4768, 8569, -314.0274589995, 314.5966004460
8570, 4765, 39.3669208603, -39.2026599357
8570, 4766, 66.6190855380, -66.5906185164
8570, 4767, 66.8664413879, -66.8394109460
4768, 4769, 39.0447106453, -39.0442508584
4770, 4769, 55.0018383124, -55.0011645815
8115, 4771, 71.3325592197, -71.3317037883
4771, 4769, -94.0454154474, 94.0454154474
4771, 7915, 165.3771192432, -165.2699399618
4772, 8116, -22.5133399924, 22.5307521594
8113, 8115, 10.0658657789, -10.0654411779
8113, 4773, 6.3938416060, -6.3938346699
4773, 8115, 10.3466402161, -10.3462026018
8113, 4773, 3.9528087747, -3.9528055387
8114, 8116, 155.9441516818, -154.9483701433
8073, 8197, -181.0270731013, 181.1022521956
8197, 7870, -208.3081429951, 208.5731496306
7627, 8073, -81.6515206621, 81.6849586061
7654, 7866, 576.5274080139, -575.9554178774
7654, 7866, 544.3869811489, -543.6895384971
7866, 8020, 330.5365627595, -330.1032205685
7867, 5756, 49.5572671693, -49.3260996156
5756, 5617, -2.9161504247, 2.9177603801
5698, 699, 40.8011458507, -40.7953116642
5617, 5698, 26.1278608674, -26.0600220445
8021, 5700, 6.1556361976, -6.1516011743
5700, 4774, -27.7118067933, 27.7503935211
4774, 7867, -27.7503935137, 27.7947655537
8020, 4868, -59.7532753586, 59.7532753586
4869, 7915, 297.1346608899, -296.8400362159
4868, 4869, 27.4841808440, -27.4841808440
4775, 5614, 1.6308633447, -1.6297265039
5616, 668, -59.5033006459, 59.5387196527
5614, 5616, -23.1999912949, 23.2146792058
7982, 4777, -113.2729752963, 113.3611016738
4794, 7663, -56.6770763189, 56.6844640199
4788, 4794, -55.8729544478, 55.8757130349
4787, 4788, -59.2657339409, 59.2699078254
4778, 4787, -113.4647841473, 114.1539708700
4777, 4778, -113.3611016662, 113.4647841549
7981, 4776, -140.2503359572, 140.3412497774
4848, 4779, -41.8833516666, 41.8903678221
4848, 4780, 85.2442994937, -85.0464453482
4781, 4782, 139.4887159397, -139.4340941160
4783, 4784, -149.8483898360, 149.8483898360
4783, 4785, 340.1845356250, -340.1845356250
7662, 4783, 190.4847735227, -190.3361457815
7663, 4786, 11.5886643679, -11.5836149377
4787, 4786, -23.5970736911, 23.5991712466
7663, 4786, 12.0206762730, -12.0155563014
4788, 4847, -3.3969533701, 3.3973443772
4847, 7663, -4.8369809294, 4.8387068515
4787, 4795, -21.7426329712, 21.7448133694
4795, 7663, -21.5194191619, 21.5225577139
4787, 4791, -9.5485272787, 9.5512699313
4791, 7663, -9.7512034450, 9.7549837847
4789, 4790, -156.1268228024, 156.1726120005
4791, 4792, 0.1999335212, -0.1999291609
4793, 4796, 2.2148534468, -2.2125678710
4796, 1705, 1.1315214446, -1.1312565779
4794, 4792, 0.8013632914, -0.8013302070
4795, 4792, -0.2253942000, 0.2254082428
4796, 1705, 1.0810464340, -1.0807976806
8498, 1658, -172.9247690292, 179.6154105294
4714, 8805, 458.8463718731, -457.3069752409
4797, 4798, -25.9454437378, 26.0767651442
4785, 7709, 340.1845356325, -339.7842761078
7981, 7709, 336.8983207267, -336.4657517634
7710, 4799, 197.8847680893, -197.1256985389
7709, 8551, 124.7912588720, -124.7447696821
7710, 467, 157.7533928694, -157.3226586324
7747, 7709, -54.9272980609, 54.9380104315
7747, 7709, -58.4788196082, 58.4904643407
8551, 2104, 13.5944694666, -13.5941799925
4800, 8731, -32.0730319690, 32.1461652016
4800, 6443, 13.3420240944, -13.3395334076
6443, 4801, -26.1170547391, 26.1621147129
4802, 6574, -261.6752552704, 261.7647227336
6574, 8094, -266.2157784010, 266.2157784010
4802, 8453, 87.3417479115, -87.3402536895
4803, 8453, -104.0272676809, 104.0296788112
4803, 4802, -174.3266336105, 174.3335073660
7725, 4803, -278.3015252173, 278.3539012985
4800, 6448, -33.9694673893, 34.0100403166
6450, 6449, -16.0154129106, 16.0171764908
6449, 8731, -41.5923586854, 41.6092835462
6448, 6447, -6.4593437970, 6.4644662291
6447, 6450, -37.8114783473, 37.8266549093
7710, 8552, -126.7431878907, 129.5130981220
8552, 6457, 43.0938755470, -43.0007354407
6457, 6456, 4.9875802367, -4.9873858901
6456, 6444, -3.6212458863, 3.6215365476
6444, 4800, -52.6962710135, 52.7004752711
4805, 4811, 148.9678563950, -148.7788309843
4811, 4804, 76.2867441034, -76.2847933662
8123, 4808, -625.5696991567, 628.2818036190
4808, 4805, -454.0362296573, 454.0685489269
8579, 4724, -77.5192507561, 77.5317284379
4724, 4807, -154.6597513202, 154.8400087959
4807, 4806, -83.8515941649, 83.8652276398
4805, 4882, -603.0364053147, 603.0794044249
4882, 7947, -932.2242730532, 932.3671196864
4807, 4881, -70.9884146238, 70.9956190302
4881, 4808, 174.2579353207, -174.2455739546
8831, 4809, -38.5695697293, 38.8267992877
4810, 4811, -72.4902640684, 72.4920868880
4810, 4809, 148.7750574488, -148.7702941522
4809, 8579, 109.9434948716, -109.8816212077
8288, 7950, 141.0642597447, -141.0032388029
8288, 7950, 273.9965214995, -273.9068423990
4812, 7951, -25.9305587848, 25.9707344138
305, 8288, 472.5846302098, -465.7229841546
4814, 305, -62.5158589738, 62.5654289837
8288, 4814, -649.9746081729, 659.1676713314
8288, 5419, 1435.7650037446, -1425.2494104918
5419, 8831, 1414.4915594319, -1412.6596471330
7951, 4815, 19.0115876554, -18.8902299932
7951, 8375, -10.7058192090, 10.7475515063
4816, 4817, -792.2103484773, 792.7978911153
4816, 8289, 792.2103484841, -792.2103484841
4816, 8289, -0.0000000000, -0.0000000000
4817, 4818, -792.7978911085, 792.8683408664
4818, 8762, 377.0290417265, -376.3395070633
4819, 4820, -357.4124876912, 361.6561448803
7928, 8762, 97.7602954545, -97.6704492305
7928, 8762, 97.7700846060, -97.6802292372
8340, 4818, 1173.0628054726, -1169.8973825861
4821, 8429, -461.8222139690, 462.0987931913
8429, 8680, -373.8137658962, 373.8137658962
4821, 1683, -706.9060285319, 706.9060285319
8761, 4821, -1152.0609662023, 1168.7282425075
8593, 1683, 559.1034491517, -556.9060299483
8593, 1930, -95.7153043255, 95.7839221523
7700, 5022, 0.6831937469, -0.6821466355
6510, 4822, -15.9325803974, 15.9364267557
6509, 6510, 25.0441967958, -24.9853096407
5022, 6509, 25.0476947000, -25.0441967051
4823, 4822, 11.6226471719, -11.6219080680
4822, 1224, -4.3145186803, 4.3146345698
7700, 4824, -1.6422559899, 1.6520945661
8628, 4825, 2.5234787347, -2.5229559931
8628, 8286, 21.8499988961, -21.8283202839
8286, 4826, 20.3011795452, -20.3010799931
8288, 8628, 530.5602177773, -527.5681281766
8288, 8628, 192.0704073450, -190.0126094159
8183, 8412, 166.7984609590, -166.6972655309
4827, 8184, -26.5891836740, 26.7713556814
8183, 8288, -272.2601213212, 276.8993305333
8184, 1475, 11.1859840679, -11.1666054690
4828, 8184, 2.2825849394, -2.2596452212
8184, 1475, 10.1767915871, -10.1459511020
4829, 8184, -9.8904239929, 9.9045327924
4827, 5073, -9.4912097651, 9.5409896014
5073, 8184, -17.2826857268, 17.3837197750
8629, 4830, -28.4732058680, 29.7333104755
8287, 4831, 1.5266018673, -1.5265039931
8184, 4832, 19.7703206169, -19.7596814477
1481, 5138, 118.0340930541, -118.0326157350
5138, 8184, 4.9995408902, -4.9920236650
4833, 8184, -28.8578037133, 28.8859238108
8184, 1475, 21.7746249467, -21.7450993381
8628, 8183, 226.9713378841, -224.9839664763
4834, 5095, -41.8659285759, 42.3758341305
5095, 8184, -62.7526203124, 63.5703681393
4835, 4834, -20.5711713881, 20.7750950308
4834, 4836, 21.0908335525, -20.8808056586
1220, 4835, -6.7346684463, 6.7545883625
4835, 4836, 13.8165830331, -13.8143557415
4836, 4837, 34.6951614077, -34.3184772470
4838, 4839, -4.7415209925, 4.7536449298
4840, 1226, 61.4200831725, -60.9568119909
4837, 4840, 51.7571673188, -51.7375322469
4841, 5025, 26.7669053938, -26.6462237957
5025, 4839, 14.7025503815, -14.5816022634
1224, 4823, -5.1297865625, 5.1300457257
5023, 4841, -41.7662570660, 41.7939499538
4841, 7700, -68.5608553403, 68.5908193210
4823, 5023, -16.7526928903, 16.8164069416
7700, 4837, 17.9773784531, -17.4386900641
7699, 8183, -85.7983632627, 86.5735259503
4839, 4840, 9.8279573411, -9.6825509179
4842, 4827, -35.5386419522, 36.0803934463
4824, 4843, -1.6520945589, 1.6528157962
557, 4820, 34.1118018523, -34.1046620019
4820, 305, -327.5514828717, 330.3907164665
4844, 4845, 0.6180442522, -0.6180423932
8367, 6684, -32.6252800223, 32.6257350205
6684, 6571, -35.8374210056, 35.8383431363
6571, 7709, -39.6685550178, 39.6886813559
6571, 8551, -24.1317452816, 24.1423116967
7710, 6365, -71.2166985711, 71.3077307763
6368, 4846, -99.7714581309, 100.4311139092
6366, 6368, -71.4919893660, 71.5167160112
6365, 6366, -71.3077307688, 71.4919893735
4846, 7748, -45.2486230309, 45.2638630412
4846, 7748, -55.1824908709, 55.2010766685
363, 7662, 294.1347077287, -294.0395597333
4847, 4792, 1.4396365597, -1.4396109204
4792, 4793, 2.2154620531, -2.2148534393
7981, 4784, 149.8679748624, -149.8483898285
4848, 4779, -43.3609478195, 43.3682114998
4779, 4781, -85.2585793143, 85.2920680184
8114, 2401, -1006.6854176411, 1007.4761692421
7982, 4781, 225.0190633280, -224.7807839505
4850, 4851, 112.2674317731, -111.5669707818
5942, 7869, -72.5166383709, 72.5440194758
8768, 8614, 62.7488147393, -61.1229791227
4852, 6641, -16.0625942662, 16.0636345355
6641, 5490, -47.6161437085, 47.6610251855
5490, 6634, -138.6809348605, 141.4441640231
6634, 5276, -142.8371323355, 143.0134574407
5276, 4853, -178.0519432026, 179.4936508601
7643, 5530, 19.5680044689, -19.5307878141
5530, 5521, -4.1020577754, 4.1025539564
5521, 4854, 334.0186152150, -333.9743168265
4855, 8404, 5.4263961193, -5.4263551359
796, 5534, -54.3985249167, 54.4300365348
5534, 4854, 58.6432663345, -58.5836807396
4854, 8404, 392.5579975728, -392.5064591558
7830, 8106, -366.3858384921, 367.9589462953
2002, 8655, -5.9011049930, 5.9193718726
8655, 8370, -8.7557538168, 8.7743505945
4857, 4856, 82.5887506190, -82.5588599930
7830, 4857, -173.3179821268, 173.4267875567
4857, 4858, -256.0155381686, 256.0246101178
4859, 8792, 101.0018991981, -101.0018991981
8123, 4859, -601.1888149854, 602.4492865537
4859, 7947, -703.4511857445, 705.1127382755
8123, 7868, 1098.4547647720, -1094.1240553033
7904, 8416, 59.8427965399, -59.5261819450
4860, 8006, 20.7347085318, -20.7334137522
4860, 6570, -14.6929503567, 14.7141183669
6570, 4861, -21.5401793876, 21.7863384171
4860, 5218, -6.0417581680, 6.0463640422
5218, 5173, -9.3390227948, 9.3744418682
5173, 7661, -67.6459231513, 68.1913563807
4861, 1033, 21.2909440040, -21.2903299930
4861, 7661, -43.0772824141, 43.3546096452
4862, 8262, 1104.5624999829, -1103.0219028283
8864, 4863, 419.9893286896, -419.4075127167
8864, 4864, 383.6202651545, -383.0494387669
8864, 4863, 389.1067719080, -388.6708512762
4864, 7733, 86.3923738650, -86.3265725718
4863, 4862, 808.0783639999, -807.9242682688
4862, 4864, -296.6382317071, 296.6570649089
8082, 8262, -1383.9557063584, 1386.5001132477
4865, 8261, -308.4721030874, 308.9458989940
4725, 8081, -504.7610734532, 505.2140508421
4866, 7655, 602.2015199344, -601.5850609954
4866, 7655, 556.1739823104, -555.5702090691
4866, 8082, -1158.3755022377, 1160.6667958364
7866, 4870, 201.9582795894, -201.9487854469
4870, 4867, 357.2288957087, -356.8879362262
4867, 4868, 87.2374561952, -87.2374561952
4869, 4867, -269.6504800384, 269.6504800384
7866, 4870, 155.2856708507, -155.2801102544
7785, 4871, 558.0955651841, -557.1279101046
4872, 4871, -279.3894193122, 279.4016979047
4872, 4871, -277.7140072389, 277.7262122072
4873, 4872, -553.3711973960, 557.1034265583
4873, 7654, -10.6354571973, 10.6376113947
6818, 4873, -562.7565301684, 564.0066546006
7830, 8261, 758.4627045774, -758.3395594633
7983, 8081, -443.8441287241, 447.1672294483
7989, 4746, -446.5576417211, 447.4590127310
4746, 7983, -460.8909644140, 460.9115665795
7983, 4874, 2.3264897049, -2.3264679928
6756, 8402, 1125.3894976773, -1118.7141846698
4875, 2505, -5.0526749934, 5.0526853752
2505, 6756, 358.7153710234, -358.7027943051
8081, 4876, -308.2657620408, 308.4643104996
4865, 4876, 145.8925836664, -145.8888570645
4865, 4876, 162.5795194281, -162.5754534280
8863, 1027, 20.1506131005, -20.0944743929
8863, 1027, 20.3153858323, -20.2587852714
4877, 7857, -33.3372279124, 33.4136352117
1644, 4879, -52.1435677182, 52.1830482154
4879, 4878, -21.9957998504, 21.9957998504
4879, 1635, -30.1872483583, 30.1875007843
4880, 4727, -0.4041485167, 0.4041729464
8209, 4880, -0.2158744749, 0.2158749000
8209, 4880, -0.1882732538, 0.1882736240
4881, 4806, -245.2535543437, 245.2609780125
4806, 4882, -329.1262056452, 329.1448686355
4883, 4789, -68.1418343378, 68.1424738185
4789, 4776, 87.9843489915, -87.9830462575
4776, 4883, -52.3582035124, 52.3585018223
4884, 4790, 81.1305683965, -81.1227017784
4790, 8378, -75.0499102146, 75.0499102146
