--contingency
--label
'Monument_wildfire_data_SD_2'
--node slack section
Bus, pslackm(MW), pslackp(MW), qslackm(MW), qslackp(MW)
1235, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1236, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1237, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1238, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1239, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1240, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1241, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1242, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1243, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1244, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1245, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1246, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1247, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1248, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1249, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1250, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1251, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1252, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1253, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1254, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1255, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1256, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1257, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1258, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1259, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1260, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1261, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1262, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1263, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1264, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1265, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1266, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1267, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1268, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1269, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1270, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1271, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1272, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1273, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1274, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1275, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1276, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1277, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1278, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1279, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1280, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1281, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1282, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1283, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1284, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1285, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1286, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1287, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1288, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1289, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1290, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1291, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1292, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1293, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1294, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1295, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1296, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1297, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1298, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1299, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1300, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1301, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1302, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1303, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1304, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1305, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1306, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1307, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1308, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1309, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1310, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1311, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1312, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1313, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1314, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1315, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1316, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1317, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1318, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1319, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1320, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1321, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1322, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1323, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1324, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1325, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1326, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1327, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1328, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1329, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1330, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1331, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1332, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1333, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1334, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1335, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1336, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1337, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1338, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1339, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1340, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1341, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1342, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1343, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1344, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1345, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1346, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1347, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1348, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1349, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1350, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1351, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1352, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1353, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1354, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1355, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1356, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1357, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1358, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1359, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1360, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1361, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1362, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1363, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1364, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1365, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1366, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1367, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1368, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1369, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1370, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1371, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1372, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1373, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1374, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1375, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1376, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1377, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1378, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1379, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1380, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1381, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1382, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1383, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1384, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1385, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1386, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1387, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1388, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1389, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1390, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1391, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1392, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1393, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1394, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1395, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1396, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1397, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1398, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1399, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1400, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1401, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1402, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1403, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1404, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1405, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1406, 0.1619115183, -0.0000009961, 0.1993456911, -0.0000009962
1407, 3.5723950010, -0.0000009990, 1.0489270022, -0.0000009978
1408, 0.2563829707, -0.0000009964, 0.3449051899, -0.0000009966
1409, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1410, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1411, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1412, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1413, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1414, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1415, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1416, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1417, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1418, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1419, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1420, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1421, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1422, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1423, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1424, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1425, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1426, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1427, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1428, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1429, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1430, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1431, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1432, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1433, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1434, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1435, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1436, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1437, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1438, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1439, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1440, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1441, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1442, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1443, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1444, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1445, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1446, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1447, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1448, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1449, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1450, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1451, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1452, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1453, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1454, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1455, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1456, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1457, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1458, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1459, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1460, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1461, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1462, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1463, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1464, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1465, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1466, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1467, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1468, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1469, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1470, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1471, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1472, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1473, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1474, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1475, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1476, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1477, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1478, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1479, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1480, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1481, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1482, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1483, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1484, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1485, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1486, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1487, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1488, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1489, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1490, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1491, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1492, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1493, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1494, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1495, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1496, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1497, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1498, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1499, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1500, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1501, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1502, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1503, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1504, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1505, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1506, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1507, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1508, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1509, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1510, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1511, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1512, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1513, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1514, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1515, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1516, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1517, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1518, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1519, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1520, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1521, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1522, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1523, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1524, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1525, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1526, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1527, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1528, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1529, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1530, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1531, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1532, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1533, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1534, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1535, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1536, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1537, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1538, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1539, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1540, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1541, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1542, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1543, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1544, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1545, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1546, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1547, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1548, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1549, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1550, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1551, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1552, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1553, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1554, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1555, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1556, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1557, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1558, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1559, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1560, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1561, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1562, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1563, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1564, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1565, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1566, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1567, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1568, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1569, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1570, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1571, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1572, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1573, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1574, -0.0000009911, -0.0000009907, -0.0000009909, -0.0000009909
1575, -0.0000009911, -0.0000009907, -0.0000009909, -0.0000009909
1576, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1577, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1578, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1579, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1580, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1581, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1582, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1583, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1584, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1585, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1586, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1587, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1588, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1589, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1590, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1591, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1592, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1593, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1594, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1595, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1596, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1597, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1598, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1599, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1600, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1601, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1602, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1603, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1604, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1605, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1606, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1607, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1608, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1609, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1610, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1611, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1612, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1613, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1614, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1615, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1616, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1617, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1618, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1619, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1620, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1621, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1622, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1623, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1624, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1625, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1626, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1627, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1628, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1629, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1630, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1631, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1632, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
