--base
--node slack section
Bus, pslackm(MW), pslackp(MW), qslackm(MW), qslackp(MW)
941, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
942, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
943, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
944, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
945, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
946, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
947, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
948, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
949, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
950, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
951, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
952, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
953, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
954, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
955, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009020
956, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
957, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
958, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
959, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
960, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
961, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
962, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
963, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
964, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
965, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
966, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
967, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
968, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
969, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
970, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
971, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
972, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
973, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
974, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
975, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
976, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
977, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009020
978, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
979, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
980, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
981, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
982, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
983, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
984, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
985, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
986, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009020
987, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
988, -0.0000008988, -0.0000009049, -0.0000009019, -0.0000009019
989, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
990, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
991, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
992, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
993, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
994, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
995, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
996, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
997, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
998, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
999, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1000, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1001, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1002, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1003, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1004, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1005, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1006, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1007, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1008, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1009, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1010, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1011, -0.0000008988, -0.0000009049, -0.0000009019, -0.0000009020
1012, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1013, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
1014, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1015, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1016, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1017, -0.0000008987, -0.0000009050, -0.0000009019, -0.0000009020
1018, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1019, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
1020, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1021, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1022, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1023, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1024, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1025, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1026, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1027, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1028, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1029, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
1030, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1031, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1032, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1033, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1034, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1035, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1036, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1037, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1038, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1039, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1040, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1041, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1042, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
1043, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
1044, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1045, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1046, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
1047, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
1048, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1049, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1050, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1051, -0.0000008988, -0.0000009049, -0.0000009019, -0.0000009019
1052, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009020
1053, -0.0000008990, -0.0000009047, -0.0000009019, -0.0000009019
1054, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
1055, -0.0000008988, -0.0000009049, -0.0000009019, -0.0000009019
1056, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1057, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1058, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
1059, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
1060, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1061, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1062, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1063, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009020
1064, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1065, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1066, -0.0000008978, -0.0000009058, -0.0000009019, -0.0000009019
1067, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
1068, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1069, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1070, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1071, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1072, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1073, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1074, -0.0000008987, -0.0000009049, -0.0000009019, -0.0000009019
1075, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1076, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
1077, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1078, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1079, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1080, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1081, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1082, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1083, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
1084, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1085, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
1086, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1087, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1088, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
1089, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
1090, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1091, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1092, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1093, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1094, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1095, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1096, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1097, -0.0000008978, -0.0000009058, -0.0000009019, -0.0000009019
1098, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
1099, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1100, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1101, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1102, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1103, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
1104, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1105, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009020
1106, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1107, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1108, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
1109, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1110, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1111, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009020
1112, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1113, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1114, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1115, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1116, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1117, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1118, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
1119, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1120, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
1121, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1122, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1123, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1124, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1125, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1126, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
1127, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
1128, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1129, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
1130, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
1131, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1132, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009020
1133, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1134, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
1135, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1136, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1137, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1138, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009020
1139, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
1140, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1141, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1142, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1143, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1144, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1145, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1146, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1147, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1148, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1149, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1150, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1151, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1152, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
1153, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
1154, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1155, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009020
1156, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1157, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1158, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1159, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1160, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1161, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1162, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1163, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1164, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009020
1165, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1166, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1167, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
1168, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1169, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1170, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1171, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1172, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1173, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1174, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
1175, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009020
1176, -0.0000008989, -0.0000009048, -0.0000009019, -0.0000009019
1177, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009020
1178, -0.0000008990, -0.0000009047, -0.0000009019, -0.0000009019
1179, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
1180, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
1181, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
1182, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
1183, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
1184, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009020
1185, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1186, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
1187, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
1188, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
1189, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1190, -0.0000008978, -0.0000009058, -0.0000009019, -0.0000009019
1191, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
1192, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1193, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
1194, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
1195, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
1196, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1197, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1198, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
1199, -0.0000008975, -0.0000009060, -0.0000009019, -0.0000009019
1200, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1201, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
1202, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1203, -0.0000008977, -0.0000009059, -0.0000009019, -0.0000009019
1204, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1205, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
1206, -0.0000008977, -0.0000009058, -0.0000009019, -0.0000009019
1207, -0.0000008978, -0.0000009058, -0.0000009019, -0.0000009019
1208, -0.0000008977, -0.0000009058, -0.0000009019, -0.0000009019
1209, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1210, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1211, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1212, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1213, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1214, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1215, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1216, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1217, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1218, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1219, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1220, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1221, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1222, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1223, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1224, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
1225, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1226, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1227, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1228, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1229, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
1230, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1231, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1232, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1233, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1234, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1235, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1236, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1237, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1238, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1239, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1240, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
1241, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1242, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1243, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1244, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1245, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1246, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1247, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1248, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1249, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1250, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1251, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1252, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
1253, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
1254, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
1255, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1256, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1257, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1258, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1259, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1260, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1261, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1262, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
1263, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1264, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1265, -0.0000008975, -0.0000009060, -0.0000009019, -0.0000009019
1266, -0.0000008976, -0.0000009059, -0.0000009019, -0.0000009020
1267, -0.0000008976, -0.0000009059, -0.0000009019, -0.0000009020
1268, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1269, -0.0000008975, -0.0000009060, -0.0000009019, -0.0000009019
1270, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1271, -0.0000008975, -0.0000009060, -0.0000009019, -0.0000009019
1272, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1273, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009020
1274, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1275, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1276, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1277, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1278, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1279, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1280, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1281, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1282, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1283, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009020
1284, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
1285, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1286, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
1287, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1288, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1289, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009020
1290, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1291, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009020
1292, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1293, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1294, -0.0000008968, -0.0000009066, -0.0000009019, -0.0000009020
1295, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
1296, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
1297, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009020
1298, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1299, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1300, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009020
1301, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
1302, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
1303, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009020
1304, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009020
1305, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1306, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009020
1307, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009020
1308, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009020
1309, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1310, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1311, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1312, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1313, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
1314, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009020
1315, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1316, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1317, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009020
1318, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009020
1319, -0.0000008972, -0.0000009062, -0.0000009019, -0.0000009020
1320, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1321, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1322, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
1323, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1324, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1325, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1326, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1327, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
1328, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
1329, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1330, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1331, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
1332, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1333, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1334, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
1335, -0.0000008967, -0.0000009067, -0.0000009019, -0.0000009019
1336, -0.0000008978, -0.0000009058, -0.0000009019, -0.0000009019
1337, -0.0000008971, -0.0000009063, -0.0000009019, -0.0000009019
1338, -0.0000008975, -0.0000009060, -0.0000009019, -0.0000009019
1339, -0.0000008977, -0.0000009058, -0.0000009019, -0.0000009020
1340, -0.0000008978, -0.0000009058, -0.0000009019, -0.0000009019
